season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points_after_race.1,driver_wins_after_race.1,driver_standings_pos_after_race.1,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1983,1,jacarepagua,False,False,True,False,False,prost,French,renault,2,6,0.0,0.0,0.0,0,0,0,0,0,0,0.0,28
1983,1,jacarepagua,False,False,True,False,False,tambay,French,ferrari,3,4,0.0,0.0,0.0,0,0,0,0,0,0,0.08600000000001273,33
1983,1,jacarepagua,False,False,True,False,False,piquet,Brazilian,brabham,4,1,0.0,0.0,0.0,0,0,0,0,0,0,0.4420000000000073,30
1983,1,jacarepagua,False,False,True,False,False,warwick,British,toleman,5,7,0.0,0.0,0.0,0,0,0,0,0,0,0.534000000000006,28
1983,1,jacarepagua,False,False,True,False,False,arnoux,French,ferrari,6,9,0.0,0.0,0.0,0,0,0,0,0,0,0.875,34
1983,1,jacarepagua,False,False,True,False,False,patrese,Italian,brabham,7,23,0.0,0.0,0.0,0,0,0,0,0,0,1.2860000000000014,28
1983,1,jacarepagua,False,False,True,False,False,cheever,American,renault,8,18,0.0,0.0,0.0,0,0,0,0,0,0,1.3790000000000049,25
1983,1,jacarepagua,False,False,True,False,False,lauda,Austrian,mclaren,9,2,0.0,0.0,0.0,0,0,0,0,0,0,1.382000000000005,34
1983,1,jacarepagua,False,False,True,False,False,baldi,Italian,alfa,10,21,0.0,0.0,0.0,0,0,0,0,0,0,1.4540000000000077,29
1983,1,jacarepagua,False,False,True,False,False,alboreto,Italian,tyrrell,11,26,0.0,0.0,0.0,0,0,0,0,0,0,1.6189999999999998,26
1983,1,jacarepagua,False,False,True,False,False,jarier,French,ligier,12,22,0.0,0.0,0.0,0,0,0,0,0,0,1.7210000000000036,36
1983,1,jacarepagua,False,False,True,False,False,guerrero,Colombian,theodore,14,17,0.0,0.0,0.0,0,0,0,0,0,0,2.0220000000000056,24
1983,1,jacarepagua,False,False,True,False,False,giacomelli,Italian,toleman,15,25,0.0,0.0,0.0,0,0,0,0,0,0,2.075000000000003,30
1983,1,jacarepagua,False,False,True,False,False,watson,British,mclaren,16,19,0.0,0.0,0.0,0,0,0,0,0,0,2.305000000000007,36
1983,1,jacarepagua,False,False,True,False,False,boesel,Brazilian,ligier,17,20,0.0,0.0,0.0,0,0,0,0,0,0,3.057000000000002,25
1983,1,jacarepagua,False,False,True,False,False,laffite,French,williams,18,3,0.0,0.0,0.0,0,0,0,0,0,0,3.562000000000012,39
1983,1,jacarepagua,False,False,True,False,False,cecotto,Venezuelan,theodore,19,12,0.0,0.0,0.0,0,0,0,0,0,0,3.706000000000003,27
1983,1,jacarepagua,False,False,True,False,False,surer,Swiss,arrows,20,5,0.0,0.0,0.0,0,0,0,0,0,0,3.7960000000000065,31
1983,1,jacarepagua,False,False,True,False,False,sullivan,American,tyrrell,21,10,0.0,0.0,0.0,0,0,0,0,0,0,4.01400000000001,33
1983,1,jacarepagua,False,False,True,False,False,mansell,British,team_lotus,22,11,0.0,0.0,0.0,0,0,0,0,0,0,4.481999999999999,29
1983,1,jacarepagua,False,False,True,False,False,serra,Brazilian,arrows,23,8,0.0,0.0,0.0,0,0,0,0,0,0,5.293000000000006,26
1983,1,jacarepagua,False,False,True,False,False,corrado_fabi,Italian,osella,24,24,0.0,0.0,0.0,0,0,0,0,0,0,5.6370000000000005,21
1983,1,jacarepagua,False,False,True,False,False,manfred_winkelhock,German,ats,25,14,0.0,0.0,0.0,0,0,0,0,0,0,6.4809999999999945,31
1983,1,jacarepagua,False,False,True,False,False,salazar,Chilean,ram,26,13,0.0,0.0,0.0,0,0,0,0,0,0,6.806000000000012,28
1983,2,long_beach,True,False,False,False,False,tambay,French,ferrari,1,22,2.0,0.0,4.0,0,0,0,2,0,4,0.0,33
1983,2,long_beach,True,False,False,False,False,arnoux,French,ferrari,2,3,0.0,0.0,9.0,0,0,0,2,0,4,0.8179999999999978,34
1983,2,long_beach,True,False,False,False,False,keke_rosberg,Finnish,williams,3,23,0.0,0.0,0.0,0,0,0,3,0,3,1.0279999999999916,34
1983,2,long_beach,True,False,False,False,False,laffite,French,williams,4,4,3.0,0.0,3.0,0,0,0,3,0,3,1.7009999999999934,39
1983,2,long_beach,True,False,False,False,False,angelis,Italian,team_lotus,5,17,0.0,0.0,0.0,0,0,0,0,0,9,1.8649999999999949,25
1983,2,long_beach,True,False,False,False,False,warwick,British,toleman,6,25,0.0,0.0,7.0,0,0,0,0,0,7,2.012999999999991,28
1983,2,long_beach,True,False,False,False,False,alboreto,Italian,tyrrell,7,9,0.0,0.0,24.0,0,0,0,0,0,8,2.3079999999999927,26
1983,2,long_beach,True,False,False,False,False,prost,French,renault,8,11,0.0,0.0,6.0,0,0,0,0,0,6,2.4409999999999883,28
1983,2,long_beach,True,False,False,False,False,sullivan,American,tyrrell,9,8,0.0,0.0,10.0,0,0,0,0,0,8,2.715999999999994,33
1983,2,long_beach,True,False,False,False,False,jarier,French,ligier,10,19,0.0,0.0,20.0,0,0,0,0,0,13,2.7959999999999923,36
1983,2,long_beach,True,False,False,False,False,patrese,Italian,brabham,11,10,0.0,0.0,21.0,0,0,0,9,1,1,2.840999999999994,28
1983,2,long_beach,True,False,False,False,False,jones,Australian,arrows,12,14,0.0,0.0,0.0,0,0,0,1,0,5,2.9949999999999903,36
1983,2,long_beach,True,False,False,False,False,mansell,British,team_lotus,13,12,0.0,0.0,11.0,0,0,0,0,0,9,3.049999999999997,29
1983,2,long_beach,True,False,False,False,False,giacomelli,Italian,toleman,14,20,0.0,0.0,23.0,0,0,0,0,0,7,3.1489999999999867,30
1983,2,long_beach,True,False,False,False,False,cheever,American,renault,15,13,0.0,0.0,16.0,0,0,0,0,0,6,3.3049999999999926,25
1983,2,long_beach,True,False,False,False,False,surer,Swiss,arrows,16,5,1.0,0.0,5.0,0,0,0,1,0,5,3.4039999999999964,31
1983,2,long_beach,True,False,False,False,False,cecotto,Venezuelan,theodore,17,6,0.0,0.0,12.0,0,0,0,0,0,10,3.441999999999993,27
1983,2,long_beach,True,False,False,False,False,guerrero,Colombian,theodore,18,18,0.0,0.0,15.0,0,0,0,0,0,10,3.4680000000000035,24
1983,2,long_beach,True,False,False,False,False,cesaris,Italian,alfa,19,16,0.0,0.0,25.0,0,0,0,0,0,14,3.486000000000004,23
1983,2,long_beach,True,False,False,False,False,piquet,Brazilian,brabham,20,15,9.0,1.0,1.0,0,0,0,9,1,1,3.9169999999999874,30
1983,2,long_beach,True,False,False,False,False,baldi,Italian,alfa,21,21,0.0,0.0,19.0,0,0,0,0,0,14,3.9529999999999887,29
1983,2,long_beach,True,False,False,False,False,watson,British,mclaren,22,1,0.0,0.0,17.0,0,0,0,4,0,2,3.98299999999999,36
1983,2,long_beach,True,False,False,False,False,lauda,Austrian,mclaren,23,2,4.0,0.0,2.0,0,0,0,4,0,2,4.070999999999998,34
1983,2,long_beach,True,False,False,False,False,manfred_winkelhock,German,ats,24,26,0.0,0.0,14.0,0,0,0,0,0,12,4.102999999999994,31
